hook|[395 323 261 209]|[406 402 388 362]|[406 401 371 340]|[324 341 338 328]
uppercut|[436 447 450 447]|[297 253 208 149]|[415 422 428 439]|[359 350 317 260]
jab|[359 363 369 374]|[299 287 269 249]|[372 384 397 406]|[340 339 336 324]
uppercut|[323 310 303 282]|[381 337 293 241]|[391 379 371 349]|[358 358 347 319]
hook|[207 277 328 383]|[372 361 329 308]|[157 180 217 252]|[339 336 330 310]
jab|[259 253 249 237]|[271 257 240 223]|[197 196 194 187]|[309 307 301 293]
hook|[510 517 509 499]|[244 219 189 156]|[440 449 452 464]|[280 266 246 227]
jab|[274 246 229 198]|[155 144 144 139]|[376 338 326 299]|[228 202 197 185]
hook|[106 122 179 251]|[235 216 206 198]|[157 155 153 155]|[268 250 233 222]
uppercut|[194 193 189 166]|[425 415 384 311]|[210 211 211 205]|[328 328 329 328]
hook|[505 496 487 417]|[331 324 317 310]|[425 423 428 435]|[292 287 280 285]
hook|[530 530 520 505]|[249 225 204 174]|[441 447 444 450]|[267 257 240 227]
jab|[236 230 230 230]|[252 245 242 238]|[308 307 311 315]|[212 211 212 213]
jab|[278 257 246 229]|[275 288 307 323]|[384 366 348 326]|[287 284 277 274]
jab|[298 316 339 374]|[237 250 267 285]|[229 233 245 264]|[295 292 289 286]
hook|[480 489 505 513]|[367 354 343 330]|[403 410 419 428]|[318 309 301 293]
uppercut|[400 410 419 416]|[417 379 331 281]|[370 377 403 404]|[342 342 347 333]
hook|[333 378 414 419]|[164 156 163 178]|[252 278 304 309]|[193 213 201 201]
uppercut|[432 455 468 482]|[426 407 372 324]|[378 392 399 417]|[349 349 347 339]
uppercut|[419 420 420 414]|[295 248 201 137]|[409 413 419 423]|[343 328 298 248]
hook|[205 257 298 361]|[232 203 182 181]|[185 190 195 262]|[280 277 251 219]
jab|[341 334 332 330]|[272 293 295 310]|[413 405 401 372]|[283 275 273 278]
jab|[312 300 287 236]|[205 190 177 157]|[395 383 364 333]|[286 259 228 207]
hook|[ 95  95 105 146]|[248 220 204 187]|[171 165 160 162]|[282 264 250 229]
jab|[310 286 257 241]|[250 250 256 274]|[393 387 359 343]|[297 282 278 271]
jab|[364 392 431 493]|[202 194 187 191]|[272 288 311 341]|[247 228 212 198]
jab|[338 326 309 281]|[209 200 198 191]|[403 403 403 374]|[292 281 267 256]
hook|[393 361 297 251]|[260 247 240 235]|[432 427 406 363]|[283 276 262 255]
uppercut|[393 405 409 414]|[413 384 341 299]|[368 372 392 395]|[345 345 350 338]
hook|[494 502 507 502]|[341 320 302 286]|[408 419 424 424]|[303 293 282 269]
jab|[278 302 321 345]|[293 282 267 259]|[205 211 227 253]|[325 322 314 306]
uppercut|[391 405 421 440]|[429 415 381 326]|[366 368 379 396]|[350 350 350 348]
jab|[411 425 456 469]|[278 282 295 308]|[294 311 328 344]|[287 276 278 280]
hook|[200 231 270 313]|[361 366 359 340]|[192 192 197 226]|[305 321 335 328]
jab|[287 284 285 284]|[286 281 277 270]|[207 207 207 207]|[308 308 308 308]
uppercut|[237 245 253 266]|[400 393 381 350]|[226 226 227 226]|[331 331 331 343]
hook|[476 484 495 505]|[379 364 348 328]|[402 405 410 420]|[321 314 306 296]
uppercut|[398 402 397 392]|[315 285 252 181]|[395 396 398 406]|[354 347 319 278]
uppercut|[371 371 372 373]|[128 135 136 192]|[437 436 436 413]|[204 211 212 250]
jab|[365 352 330 314]|[273 277 293 312]|[406 409 404 392]|[316 303 284 273]
uppercut|[429 447 447 440]|[330 261 217 155]|[392 411 424 435]|[343 323 298 254]
uppercut|[399 399 397 393]|[404 393 370 334]|[390 391 397 401]|[343 344 347 352]
jab|[253 266 280 306]|[260 246 225 204]|[205 206 208 217]|[318 307 294 280]
uppercut|[243 242 242 243]|[269 243 195 140]|[227 222 220 220]|[345 325 258 221]
hook|[520 527 520 507]|[249 214 184 168]|[429 441 439 450]|[251 232 213 185]
uppercut|[281 291 310 312]|[370 350 307 243]|[223 229 246 261]|[349 354 349 310]
uppercut|[375 355 316 298]|[414 404 311 259]|[382 382 362 351]|[338 342 348 333]
hook|[253 346 394 424]|[149 141 154 173]|[182 234 291 307]|[229 198 174 197]
jab|[368 368 365 362]|[261 272 289 314]|[410 413 412 401]|[304 299 295 293]
jab|[402 416 425 447]|[221 186 161 143]|[415 430 428 434]|[303 264 231 195]
uppercut|[358 342 324 314]|[332 293 234 180]|[381 378 362 344]|[349 349 331 281]
jab|[297 303 326 339]|[249 264 282 305]|[212 216 224 247]|[290 288 286 277]
hook|[492 517 519 468]|[327 294 216 180]|[407 426 440 451]|[298 286 249 213]
uppercut|[359 357 349 351]|[299 273 207 157]|[390 390 389 377]|[350 339 308 263]
uppercut|[205 198 191 179]|[370 355 334 250]|[235 227 218 204]|[329 329 330 312]
jab|[256 238 203 174]|[216 217 218 220]|[354 337 308 284]|[270 254 238 225]
uppercut|[442 451 462 456]|[317 287 232 183]|[394 407 426 437]|[346 340 314 271]
hook|[477 454 383 316]|[296 247 230 216]|[425 439 439 429]|[318 286 277 254]
hook|[137 214 248 296]|[328 329 322 306]|[156 142 151 190]|[297 306 306 310]
uppercut|[232 223 213 211]|[387 374 344 311]|[232 231 222 216]|[331 341 338 333]
uppercut|[423 433 436 432]|[348 309 262 213]|[381 400 410 410]|[346 344 332 299]
jab|[248 264 290 314]|[280 279 283 308]|[196 198 203 233]|[312 302 291 279]
jab|[400 416 451 477]|[242 242 253 263]|[410 420 423 420]|[290 275 271 257]
jab|[304 280 266 219]|[211 204 201 187]|[393 379 361 324]|[284 267 253 228]
hook|[193 195 196 312]|[223 228 230 274]|[193 196 202 206]|[309 312 313 304]
uppercut|[382 383 385 377]|[413 406 389 317]|[373 374 379 389]|[335 334 333 341]
jab|[269 262 257 245]|[235 247 268 293]|[214 215 218 220]|[300 297 292 280]
uppercut|[191 171 152 149]|[373 348 291 243]|[231 223 209 197]|[334 334 319 300]
uppercut|[428 445 459 453]|[396 349 268 211]|[377 392 404 409]|[346 345 323 286]
hook|[539 539 536 495]|[232 229 211 170]|[449 449 451 453]|[256 254 244 212]
uppercut|[202 198 195 190]|[395 386 365 342]|[215 215 215 212]|[327 324 323 329]
uppercut|[394 409 422 422]|[386 362 280 229]|[354 366 390 397]|[338 345 338 314]
uppercut|[206 195 193 191]|[331 289 254 212]|[221 216 207 203]|[337 335 331 316]
hook|[333 383 408 424]|[175 170 174 180]|[218 266 289 321]|[224 208 201 194]
jab|[380 392 401 413]|[272 266 261 253]|[388 398 408 419]|[334 331 326 317]
hook|[484 467 400 355]|[299 287 263 255]|[416 422 433 428]|[297 290 282 279]
jab|[268 271 284 318]|[274 262 249 234]|[208 206 207 220]|[328 321 310 290]
uppercut|[205 195 176 165]|[357 335 269 222]|[226 221 208 192]|[344 341 325 302]
hook|[166 167 176 160]|[231 233 237 241]|[252 250 249 246]|[215 218 226 234]
jab|[257 241 182 147]|[247 249 254 262]|[202 194 183 186]|[297 285 279 270]
jab|[313 287 260 243]|[267 267 270 281]|[393 388 363 346]|[310 295 295 295]
jab|[280 277 276 278]|[246 265 296 335]|[211 213 215 233]|[291 287 284 277]
jab|[370 436 464 472]|[233 281 303 306]|[419 421 418 419]|[285 276 263 259]
hook|[388 329 279 225]|[181 171 166 190]|[443 438 374 321]|[236 218 211 229]
hook|[357 384 437 482]|[143 134 121 122]|[279 315 348 368]|[210 210 191 175]
hook|[286 247 181 153]|[179 169 168 180]|[391 339 298 238]|[257 229 217 202]
hook|[278 325 390 463]|[169 144 144 156]|[200 270 319 351]|[243 158 197 200]
hook|[516 501 496 393]|[235 202 157 137]|[434 440 446 439]|[268 253 228 209]
jab|[248 263 266 279]|[300 294 291 291]|[199 196 196 196]|[325 325 325 315]
hook|[281 284 345 396]|[251 250 242 240]|[196 198 246 281]|[283 285 261 257]
jab|[309 283 263 233]|[256 242 236 241]|[390 380 351 327]|[301 288 284 259]
hook|[352 294 243 198]|[346 311 310 308]|[402 390 352 323]|[308 309 310 302]
jab|[326 330 353 379]|[261 257 253 254]|[232 235 250 268]|[309 306 295 289]
jab|[309 269 249 234]|[203 190 198 203]|[388 352 333 328]|[285 264 258 244]
jab|[298 311 327 355]|[235 213 199 178]|[214 224 237 267]|[296 286 269 237]
uppercut|[376 337 315 311]|[391 312 252 217]|[378 377 369 345]|[334 348 340 317]
uppercut|[262 314 338 349]|[369 318 257 202]|[208 228 246 260]|[339 340 336 294]
uppercut|[314 274 247 236]|[358 321 270 209]|[375 365 341 314]|[327 329 322 289]
uppercut|[256 288 326 343]|[387 383 336 274]|[213 215 228 246]|[337 340 342 320]
jab|[295 297 323 350]|[231 243 267 278]|[215 215 219 237]|[299 298 294 292]
uppercut|[345 315 285 267]|[384 345 276 227]|[384 369 356 339]|[339 344 343 307]
hook|[359 397 466 505]|[139 147 142 156]|[279 308 331 360]|[197 180 184 176]
jab|[299 300 294 216]|[219 221 221 248]|[219 218 207 207]|[278 268 262 264]
uppercut|[398 420 454 458]|[405 389 303 294]|[357 367 402 407]|[342 343 337 335]
uppercut|[230 224 224 224]|[277 248 198 153]|[226 223 217 201]|[328 323 306 203]
hook|[499 496 492 447]|[372 360 343 329]|[411 411 415 426]|[326 315 301 296]
jab|[328 355 370 407]|[277 277 278 295]|[239 258 270 301]|[294 281 267 264]
uppercut|[231 229 226 226]|[273 250 338 166]|[217 208 204 203]|[329 328 327 272]
jab|[195 194 205 216]|[305 302 303 299]|[304 306 314 319]|[268 272 275 277]
jab|[325 342 374 403]|[223 222 224 234]|[228 244 262 289]|[287 273 254 242]
uppercut|[433 462 477 488]|[417 406 375 330]|[370 379 389 402]|[342 346 346 337]
uppercut|[273 287 318 327]|[357 324 281 219]|[210 210 235 259]|[324 324 319 292]
uppercut|[239 245 250 244]|[384 362 325 272]|[224 224 223 221]|[326 336 344 340]
uppercut|[197 196 193 159]|[408 403 382 296]|[221 221 220 201]|[334 333 334 333]
uppercut|[206 207 208 208]|[411 395 381 358]|[217 217 216 216]|[339 332 328 332]
uppercut|[181 183 180 171]|[401 401 394 331]|[206 207 208 202]|[333 331 330 343]
jab|[212 182 162 152]|[277 293 308 318]|[328 301 276 265]|[288 283 275 275]
hook|[275 298 301 314]|[293 293 294 295]|[380 391 392 395]|[306 309 310 311]
uppercut|[428 436 452 459]|[391 368 330 281]|[368 374 387 404]|[341 341 341 329]
hook|[340 394 454 495]|[137 135 141 154]|[225 316 334 389]|[169 170 178 183]
uppercut|[219 222 223 228]|[383 372 343 300]|[218 218 218 218]|[317 316 317 324]
uppercut|[379 368 366 355]|[332 312 272 204]|[393 394 393 390]|[351 348 331 302]
hook|[148 232 292 353]|[276 251 240 239]|[151 157 185 228]|[286 279 268 261]
jab|[267 267 191 175]|[254 253 272 277]|[209 209 213 213]|[315 300 296 298]
uppercut|[406 401 392 382]|[400 384 363 336]|[396 396 397 399]|[341 338 347 352]
uppercut|[257 257 267 295]|[389 389 368 312]|[225 225 224 227]|[326 329 331 330]
uppercut|[455 456 455 452]|[421 415 395 354]|[415 415 416 422]|[345 343 340 341]
uppercut|[224 211 205 208]|[331 285 254 216]|[232 225 222 219]|[327 326 327 313]
jab|[408 434 458 478]|[276 289 305 314]|[421 423 422 421]|[295 287 274 271]
hook|[340 292 228 175]|[177 170 171 180]|[430 387 341 283]|[225 206 200 205]
uppercut|[275 285 299 320]|[367 354 330 290]|[222 222 230 249]|[344 344 345 341]
hook|[130 142 178 231]|[238 214 195 194]|[157 144 133 143]|[259 245 234 227]
jab|[310 292 283 276]|[261 277 295 316]|[394 387 370 345]|[284 278 273 268]
uppercut|[220 217 217 215]|[413 395 368 341]|[236 233 232 228]|[336 325 316 318]
uppercut|[372 370 365 363]|[383 354 314 271]|[400 400 400 399]|[340 341 341 329]
hook|[481 498 490 465]|[203 208 222 230]|[350 375 376 399]|[231 229 230 236]
uppercut|[217 213 209 211]|[304 270 231 197]|[227 227 223 221]|[320 322 319 294]
jab|[383 395 432 461]|[269 275 289 303]|[413 416 418 420]|[305 299 289 279]
uppercut|[413 430 450 455]|[403 379 296 234]|[372 382 412 424]|[341 341 330 310]
hook|[111 115 125 172]|[305 292 281 261]|[183 174 174 157]|[298 287 278 277]
hook|[123 128 137 162]|[321 303 286 263]|[200 192 190 178]|[303 294 286 277]
uppercut|[347 345 323 306]|[351 349 316 272]|[398 397 384 369]|[342 343 344 334]
jab|[299 327 347 372]|[282 270 257 245]|[220 230 249 265]|[323 311 303 289]
hook|[493 490 472 388]|[312 300 282 254]|[425 431 448 450]|[287 278 281 273]
hook|[439 456 469 459]|[397 395 383 344]|[389 398 408 415]|[342 339 335 304]
hook|[324 372 421 465]|[203 193 192 200]|[207 258 289 320]|[266 242 229 209]
jab|[354 341 320 295]|[274 274 277 279]|[409 410 410 396]|[307 303 301 297]
hook|[481 469 445 368]|[329 333 332 337]|[425 425 424 418]|[300 299 294 308]
uppercut|[244 254 270 275]|[349 313 256 218]|[215 215 219 226]|[331 334 332 309]
hook|[482 474 456 399]|[236 213 191 167]|[433 439 447 444]|[283 273 253 236]
hook|[172 159 149 139]|[377 366 356 343]|[243 236 231 224]|[343 342 336 325]
uppercut|[346 340 341 331]|[260 207 173 115]|[394 387 377 362]|[336 307 269 225]
uppercut|[394 394 389 383]|[311 283 198 145]|[407 406 408 409]|[343 341 301 260]
hook|[153 150 230 286]|[320 313 302 305]|[214 207 188 199]|[302 300 302 304]
jab|[258 247 227 214]|[201 188 184 183]|[360 342 323 309]|[264 249 239 231]
uppercut|[401 418 432 439]|[393 375 339 288]|[349 360 372 388]|[346 350 350 345]
uppercut|[405 407 408 407]|[344 307 304 246]|[379 383 384 388]|[356 352 349 328]
uppercut|[360 348 345 334]|[331 296 255 199]|[374 376 374 373]|[357 351 338 306]
hook|[463 459 445 383]|[261 233 196 179]|[404 418 436 437]|[282 265 233 217]
uppercut|[381 381 380 368]|[399 386 364 314]|[372 372 376 377]|[343 342 342 349]
hook|[213 237 277 325]|[283 269 260 243]|[173 173 179 215]|[312 306 296 278]
hook|[287 334 410 468]|[204 190 181 188]|[192 238 296 353]|[264 240 222 214]
hook|[419 394 361 303]|[308 277 270 262]|[397 410 409 404]|[318 313 303 292]
jab|[245 191 165 152]|[196 181 178 178]|[342 302 270 259]|[267 230 206 203]
hook|[239 275 318 373]|[248 237 238 229]|[172 178 220 264]|[301 290 270 256]
hook|[482 487 484 475]|[286 259 230 197]|[404 413 429 436]|[302 287 268 243]
hook|[197 214 253 297]|[338 338 336 327]|[164 159 168 185]|[304 304 309 311]
uppercut|[172 166 158 163]|[319 297 243 199]|[187 188 183 169]|[334 334 315 291]
jab|[328 321 312 307]|[239 218 205 200]|[362 367 368 366]|[330 308 289 281]
hook|[457 409 346 291]|[204 171 149 174]|[428 424 417 363]|[248 220 196 219]
hook|[216 242 300 355]|[237 217 202 201]|[171 175 203 253]|[291 282 261 241]
uppercut|[221 211 199 182]|[341 321 308 236]|[208 206 204 195]|[328 327 328 316]
uppercut|[469 485 488 477]|[312 267 228 164]|[428 446 461 474]|[356 337 301 259]
uppercut|[186 166 155 145]|[354 309 286 231]|[216 198 199 179]|[327 325 324 310]
uppercut|[216 219 222 220]|[358 338 321 301]|[218 213 207 207]|[326 332 331 329]
jab|[339 341 346 349]|[244 233 219 198]|[375 383 388 394]|[327 313 300 282]
uppercut|[242 245 255 255]|[287 258 203 165]|[218 219 224 226]|[341 330 305 270]
jab|[353 364 376 392]|[267 247 231 221]|[364 381 392 395]|[338 321 309 292]
hook|[343 405 434 475]|[253 239 234 227]|[252 286 324 354]|[305 288 278 257]
hook|[485 491 492 488]|[363 358 348 334]|[406 413 413 420]|[325 321 311 302]
hook|[279 286 295 304]|[289 295 300 303]|[381 384 386 390]|[316 318 319 320]
hook|[347 382 429 470]|[257 257 256 256]|[237 272 305 349]|[290 281 270 266]
hook|[436 397 357 305]|[297 282 270 264]|[424 428 422 413]|[304 299 292 283]
jab|[367 375 386 393]|[263 261 261 259]|[393 399 407 414]|[326 317 304 286]
uppercut|[391 393 390 365]|[429 421 392 320]|[374 375 381 389]|[356 354 357 356]
jab|[271 249 231 191]|[280 280 286 301]|[372 366 354 319]|[304 300 295 290]
jab|[258 277 295 303]|[281 273 269 265]|[364 376 382 383]|[306 306 307 308]
hook|[214 279 339 377]|[196 182 179 187]|[132 157 232 279]|[229 214 205 200]
hook|[366 411 454 487]|[290 288 281 271]|[250 290 302 347]|[304 294 281 280]
hook|[414 410 404 396]|[243 243 242 243]|[379 375 365 351]|[246 246 246 245]
jab|[327 310 299 280]|[222 197 176 158]|[389 388 380 363]|[302 285 264 244]
hook|[301 282 218 161]|[191 179 163 164]|[409 379 324 261]|[257 232 212 194]
hook|[254 346 401 434]|[257 241 229 228]|[174 223 284 312]|[299 276 260 247]
jab|[390 414 431 464]|[311 311 312 319]|[378 386 390 398]|[324 310 295 286]
jab|[324 302 259 237]|[258 243 225 218]|[390 388 362 327]|[319 300 282 258]
hook|[481 449 329 278]|[257 235 210 202]|[437 457 439 397]|[255 247 232 222]
hook|[223 259 296 363]|[347 342 330 316]|[188 185 191 225]|[313 319 327 326]
hook|[277 330 386 414]|[363 336 320 305]|[197 215 266 295]|[350 345 327 304]
hook|[394 327 259 194]|[264 254 242 244]|[419 415 381 314]|[279 272 263 254]
uppercut|[385 385 377 356]|[410 409 365 314]|[359 367 382 382]|[342 347 365 360]
hook|[400 360 308 185]|[187 174 164 154]|[435 434 421 314]|[243 227 206 151]
uppercut|[193 184 181 186]|[277 257 212 158]|[208 202 195 187]|[337 323 307 258]
jab|[371 374 399 439]|[263 268 279 309]|[410 409 415 413]|[289 286 290 279]
jab|[399 418 445 465]|[233 226 221 224]|[413 417 431 424]|[299 279 252 241]
uppercut|[415 420 429 428]|[417 393 359 311]|[377 382 394 404]|[351 351 353 345]
uppercut|[368 362 353 342]|[398 375 355 305]|[365 368 369 368]|[340 345 358 359]
jab|[331 341 348 356]|[223 217 205 195]|[393 399 406 410]|[306 294 280 265]
jab|[348 346 343 320]|[243 243 243 243]|[385 387 388 388]|[321 317 312 303]
hook|[319 361 416 479]|[190 186 185 187]|[224 251 294 337]|[263 238 219 210]
jab|[363 360 360 352]|[217 212 214 215]|[351 354 356 355]|[256 263 253 254]
hook|[443 403 357 298]|[220 188 169 163]|[455 453 442 404]|[258 230 219 196]
uppercut|[408 421 439 448]|[411 380 344 290]|[362 372 388 403]|[351 351 349 336]
jab|[275 312 357 393]|[298 288 283 286]|[199 207 237 270]|[332 324 304 294]
uppercut|[323 307 279 273]|[337 296 239 162]|[379 361 340 328]|[370 353 310 279]
uppercut|[436 472 487 488]|[360 293 236 178]|[377 417 439 459]|[344 340 316 272]
hook|[293 356 409 453]|[241 242 237 237]|[193 230 286 319]|[297 269 259 245]
hook|[349 276 221 174]|[207 192 192 189]|[424 393 349 297]|[263 236 229 215]
uppercut|[248 250 258 263]|[336 308 287 231]|[230 226 226 229]|[343 347 344 330]
hook|[420 344 283 234]|[332 335 326 307]|[431 428 406 346]|[301 313 307 307]
jab|[375 399 423 458]|[212 199 190 187]|[395 403 408 413]|[300 278 263 234]
uppercut|[194 183 178 172]|[333 320 290 254]|[223 220 212 201]|[352 351 339 323]
jab|[330 338 346 351]|[208 223 233 247]|[391 393 397 400]|[300 299 295 288]
hook|[235 277 314 357]|[360 358 353 340]|[202 201 210 255]|[341 348 346 330]
jab|[276 268 239 233]|[202 200 192 186]|[369 357 346 335]|[254 243 228 228]
hook|[476 422 327 261]|[198 159 148 152]|[461 452 445 348]|[231 211 198 218]
uppercut|[240 243 252 266]|[388 375 359 322]|[235 233 232 232]|[327 322 334 345]
hook|[304 308 359 395]|[338 336 325 315]|[209 211 250 280]|[328 327 323 302]
uppercut|[237 238 238 248]|[385 371 353 306]|[254 249 245 237]|[322 313 310 328]
uppercut|[380 372 362 340]|[408 399 376 328]|[388 389 388 385]|[345 347 351 357]
hook|[232 246 285 337]|[298 283 273 255]|[195 193 197 224]|[318 314 309 286]
hook|[485 489 453 307]|[215 185 149 135]|[447 464 461 427]|[248 222 205 166]
jab|[270 286 311 337]|[297 296 297 304]|[212 213 215 241]|[335 325 319 301]
hook|[451 411 364 310]|[313 292 271 248]|[423 427 424 415]|[315 314 308 291]
hook|[263 298 343 399]|[242 237 235 217]|[176 184 225 268]|[289 276 256 241]
hook|[378 420 439 456]|[304 305 307 307]|[258 294 321 356]|[287 288 288 285]
jab|[344 339 337 337]|[232 218 216 204]|[392 393 392 389]|[308 294 291 280]
hook|[328 268 216 170]|[336 329 313 295]|[433 386 334 303]|[312 305 304 293]
jab|[410 430 434 421]|[241 239 233 232]|[292 301 307 303]|[259 247 249 258]
hook|[501 504 498 483]|[362 346 328 302]|[419 423 428 422]|[327 310 294 286]
jab|[329 348 384 420]|[232 222 202 183]|[252 264 285 309]|[299 289 257 236]
jab|[357 356 359 360]|[238 239 252 266]|[370 370 370 370]|[289 290 301 311]
hook|[194 267 311 393]|[358 337 321 277]|[222 213 223 287]|[332 336 334 296]
uppercut|[371 344 325 312]|[393 350 313 267]|[380 379 366 351]|[355 371 374 368]
uppercut|[210 200 190 168]|[313 289 252 203]|[216 215 207 192]|[316 316 316 291]
uppercut|[437 450 444 436]|[304 255 198 128]|[390 404 419 429]|[336 318 282 227]
hook|[281 330 386 407]|[335 321 308 292]|[206 217 266 291]|[331 328 320 287]
uppercut|[212 211 207 198]|[379 377 359 332]|[217 216 214 210]|[339 338 343 338]
uppercut|[216 216 215 203]|[395 389 372 342]|[232 232 232 225]|[323 323 323 337]
hook|[493 398 346 258]|[310 272 262 239]|[430 442 433 388]|[300 296 286 271]
jab|[276 250 194 162]|[206 197 184 180]|[381 345 316 283]|[259 243 221 205]
uppercut|[226 215 209 207]|[340 306 273 258]|[234 230 228 227]|[339 338 324 321]
hook|[321 288 207 175]|[193 188 194 206]|[432 402 319 285]|[255 225 211 215]
hook|[170 175 251 289]|[343 325 304 295]|[208 205 201 205]|[320 320 318 314]
jab|[370 389 424 458]|[294 303 326 352]|[391 402 402 408]|[347 338 323 313]
uppercut|[393 381 362 350]|[398 352 313 265]|[393 393 392 381]|[342 348 347 336]
jab|[286 285 286 292]|[141 148 152 164]|[363 367 373 384]|[189 192 194 202]
uppercut|[245 248 252 256]|[409 394 360 312]|[245 245 245 239]|[329 318 316 341]
hook|[531 517 467 380]|[220 189 152 129]|[454 476 473 462]|[262 239 210 189]
hook|[380 317 263 178]|[204 195 196 205]|[467 445 366 298]|[230 223 209 217]
uppercut|[408 411 388 385]|[421 394 340 281]|[387 393 410 406]|[353 354 367 359]
jab|[363 377 398 424]|[222 218 205 201]|[430 434 434 435]|[300 289 276 254]
uppercut|[439 449 458 465]|[381 355 317 263]|[386 399 409 414]|[345 346 341 323]
uppercut|[196 184 178 167]|[335 309 284 238]|[215 204 201 193]|[328 328 327 317]
jab|[347 330 314 296]|[216 206 202 202]|[394 394 394 394]|[307 296 285 274]
jab|[300 325 360 391]|[272 276 275 274]|[198 216 242 264]|[302 301 293 282]
jab|[323 304 286 280]|[259 273 300 325]|[397 397 385 360]|[300 290 284 283]
jab|[382 401 453 483]|[185 186 169 166]|[273 293 329 346]|[220 215 201 191]
jab|[365 381 390 440]|[238 238 236 258]|[383 394 407 410]|[309 299 278 267]
hook|[521 519 500 452]|[237 213 189 153]|[429 438 440 441]|[260 243 227 208]
hook|[ 88  82  97 174]|[280 256 236 231]|[170 157 144 123]|[289 275 257 240]
uppercut|[215 212 214 224]|[407 393 374 301]|[225 222 220 218]|[325 322 323 331]
jab|[386 385 397 435]|[284 261 259 265]|[394 409 418 414]|[328 310 287 270]
jab|[361 383 430 463]|[259 275 306 323]|[387 399 404 407]|[308 302 299 290]
uppercut|[365 362 360 351]|[343 330 306 250]|[395 395 394 386]|[361 364 362 337]
hook|[458 384 335 242]|[360 381 367 336]|[426 435 434 363]|[290 304 306 303]
uppercut|[402 404 411 407]|[431 429 383 300]|[386 388 399 417]|[344 343 341 349]
uppercut|[374 367 362 368]|[299 271 223 154]|[402 401 397 391]|[352 351 323 285]
uppercut|[388 372 353 329]|[457 428 371 302]|[389 389 389 374]|[367 369 376 374]
hook|[465 462 398 361]|[334 315 292 291]|[422 430 444 436]|[306 306 305 292]
uppercut|[202 203 223 212]|[226 227 243 137]|[200 201 201 195]|[318 316 304 256]
uppercut|[415 432 451 448]|[410 392 355 308]|[378 388 405 418]|[340 344 346 342]
uppercut|[261 264 273 281]|[336 297 273 210]|[228 225 228 238]|[330 332 327 312]
uppercut|[376 367 358 344]|[390 368 338 294]|[393 394 395 389]|[347 353 355 348]
uppercut|[451 458 456 448]|[327 276 233 160]|[418 429 427 439]|[346 329 306 257]
